Team,Games,Win,Loss,Off.Rank,Off.Plays,Off.Yards,Off.Yards.Play,Off.TDs,Off.Yards.per.Game,Def.Rank,Def.Plays,Yards.Allowed,Yards.Play.Allowed,Off.TDs.Allowed,Total.TDs.Allowed,Yards.Per.Game.Allowed,First.Down.Rank,First.Down.Runs,First.Down.Passes,First.Down.Penalties,First.Downs,First.Down.Def.Rank,Opp.First.Down.Runs,Opp.First.Down.Passes,Opp.First.Down.Penalties,Opp.First.Downs,X4th.Down.Rank,X4th.Attempts,X4th.Conversions,X4th.Percent,X4rd.Down.Def.Rank,Opp.4th.Conversion,Opp.4th.Attempt,Opponent.4th.Percent,Kickoff.Return.Rank,Kickoffs.Returned,Kickoff.Return.Yards,Kickoff.Return.Touchdowns,Avg.Yard.per.Kickoff.Return,Passing.Off.Rank,Pass.Attempts,Pass.Completions,Interceptions.Thrown.x,Pass.Yards,Pass.Yards.Attempt,Yards.Completion,Pass.Touchdowns,Pass.Yards.Per.Game,Pass.Def.Rank,Opp.Completions.Allowed,Opp.Pass.Attempts,Opp.Pass.Yds.Allowed,Opp.Pass.TDs.Allowed,Yards.Attempt.Allowed,Yards.Completion.Allowed,Pass.Yards.Per.Game.Allowed,Penalty.Rank,Penalties,Penalty.Yards,Penalty.Yards.Per.Game,Punt.Return.Rank,Punt.Returns,Net.Punt.Return.Yards,Punt.Return.Touchdowns,Avg.Yards.Per.Punt.Return,Punt.Return.Def.Rank,Opp.Punt.Returns,Opp.Net.Punt.Return.Yards,Opp.Punt.Return.Touchdowns.Allowed,Avg.Yards.Allowed.per.Punt.Return,Redzone.Off.Rank,Redzone.Attempts,Redzone.Rush.TD,Redzone.Pass.TD,Redzone.Field.Goals.Made,Redzone.Scores,Redzone.Points,Redzone.Def.Rank,Opp.Redzone.Attempts,Opp.Redzone.Rush.TD.Allowed,Opp.Redzone.Pass.Touchdowns.Allowed,Opp.Redzone.Field.Goals.Made,Opp.Redzone.Scores,Redzone.Points.Allowed,Rushing.Off.Rank,Rush.Attempts,Rush.Yds,Yards.Rush,Rushing.TD,Rushing.Yards.per.Game,Rushing.Def.Rank,Opp.Rush.Attempts,Opp.Rush.Yards.Alloweed,Yds.Rush.Allowed,Opp.Rush.Touchdowns.Allowed,Rush.Yards.Per.Game.Allowed,Sack.Rank,Sacks,Sack.Yards,Average.Sacks.per.Game,Scoring.Def.Rank,Touchdowns.Allowed,Opponent.Extra.Points,X2.Point.Conversions.Allowed,Opp.Deflected.Extra.Points,Opp.Feild.Goals.Made,Opp.Safety,Points.Allowed,Avg.Points.per.Game.Allowed,Scoring.Off.Rank,Touchdowns,PAT,X2.Point.Conversions,Defensive.Points,Feild.Goals,Safety,Total.Points,Points.Per.Game,Tackle.for.Loss.Rank,Solo.Tackle.For.Loss,Assist.Tackle.For.Loss,Tackle.for.Loss.Yards,Total.Tackle.For.Loss,Tackle.For.Loss.Per.Game,X3rd.Down.Rank,X3rd.Attempts,X3rd.Conversions,X3rd.Percent,X3rd.Down.Def.Rank,Opp.3rd.Conversion,Opp.3rd.Attempt,Opponent.3rd.Percent,Time.of.Possession.Rank,Time.of.Possession,Average.Time.of.Possession.per.Game,Turnover.Rank,Fumbles.Recovered,Opponents.Intercepted,Turnovers.Gain,Fumbles.Lost,Interceptions.Thrown.y,Turnovers.Lost,Turnover.Margin,year
SMU (AAC),10,7,3,11,753,4945.0,6.57,47.0,494.5,78,748,4222.0,5.64,41,41.0,422.2,105,98,115,15,228,105,98,115,15,228,110,7,18.0,0.389,80,13,22.0,0.591,9,20,47,339,0.0,14,376,246,6,3180.0,8.46,12.93,23.0,318.0,75,186,320,2419,22.0,7.56,13.01,241.9,91,68,590.0,59.0,70,10,75,0.0,7.5,70,10,75,0.0,7.5,10,50,19,13,14,46.0,0.92,62,42,15,14,6,35.0,0.833,54,377,1765.0,4.68,24.0,176.5,81,428,1803.0,4.21,19.0,180.3,58,21,156.0,2.1,76,41,39,0,0,8,0,309.0,30.9,16,48,43,1,0,17,1,386.0,38.6,18,68,16,268,76.0,7.6,25,147,69.0,0.469,91,66,152.0,0.434,69,   295:57,   29:36,33,10,7,17,6,6,12,5.0,20
South Alabama (Sun Belt),11,4,7,94,770,3944.0,5.12,25.0,358.5,90,745,4800.0,6.44,37,37.0,436.4,108,90,130,11,231,108,90,130,11,231,88,16,34.0,0.471,18,10,26.0,0.385,108,20,22,490,0.0,46,351,219,6,2719.0,7.75,12.42,18.0,247.2,105,220,333,2881,15.0,8.65,13.1,261.9,5,42,384.0,34.91,108,8,101,0.0,12.62,108,8,101,0.0,12.62,80,30,7,8,9,24.0,0.8,48,53,20,12,11,43.0,0.811,112,419,1225.0,2.92,7.0,111.4,77,412,1919.0,4.66,22.0,174.5,121,40,273.0,3.64,53,37,31,3,0,13,1,300.0,27.3,112,26,24,0,0,13,0,219.0,19.9,118,40,12,125,46.0,4.2,69,167,66.0,0.395,76,59,143.0,0.413,57,   334:06,   30:22,70,7,7,14,9,6,15,-1.0,20
South Carolina (SEC),10,2,8,96,664,3551.0,5.35,29.0,355.1,104,688,4515.0,6.56,44,47.0,451.5,110,113,106,15,234,110,113,106,15,234,12,17,23.0,0.739,55,8,15.0,0.533,113,18,23,453,1.0,103,295,175,9,1872.0,6.35,10.7,8.0,187.2,97,193,290,2561,21.0,8.83,13.27,256.1,26,50,437.0,43.7,109,12,153,0.0,12.75,109,12,153,0.0,12.75,64,29,15,6,3,24.0,0.828,96,47,20,12,9,41.0,0.872,63,369,1679.0,4.55,21.0,167.9,95,398,1954.0,4.91,23.0,195.4,95,27,150.0,2.7,105,47,45,0,0,11,0,360.0,36.0,96,29,26,1,0,11,0,235.0,23.5,121,31,16,150,39.0,3.9,97,137,50.0,0.365,117,61,126.0,0.484,74,   293:27,   29:21,95,3,8,11,6,9,15,-4.0,20
South Fla. (AAC),9,1,8,90,650,3288.0,5.06,23.0,365.3,92,656,3973.0,6.06,41,47.0,441.4,87,99,97,14,210,87,99,97,14,210,120,7,24.0,0.292,119,11,15.0,0.733,75,18,16,394,1.0,74,313,187,6,1949.0,6.23,10.42,12.0,216.6,64,164,270,2062,21.0,7.64,12.57,229.1,52,48,436.0,48.44,115,19,288,2.0,15.16,115,19,288,2.0,15.16,97,32,11,10,4,25.0,0.781,81,42,14,14,8,36.0,0.857,79,337,1339.0,3.97,11.0,148.8,106,386,1911.0,4.95,20.0,212.3,113,30,177.0,3.33,120,47,44,0,0,11,0,359.0,39.9,101,26,23,1,0,9,0,208.0,23.1,106,37,10,105,42.0,4.7,117,124,38.0,0.306,120,71,142.0,0.5,95,   256:07,   28:27,96,3,10,13,11,6,17,-4.0,20
Southern California (Pac-12),6,5,1,49,449,2500.0,5.57,25.0,416.7,43,404,2218.0,5.49,18,19.0,369.7,25,55,58,13,126,25,55,58,13,126,22,10,15.0,0.667,24,5,12.0,0.417,10,6,22,102,0.0,12,265,178,7,1916.0,7.23,10.76,17.0,319.3,44,121,187,1298,14.0,6.94,10.73,216.3,115,40,426.0,71.0,104,5,61,0.0,12.2,104,5,61,0.0,12.2,86,34,8,13,6,27.0,0.794,119,16,3,8,4,15.0,0.938,120,184,584.0,3.17,8.0,97.3,51,217,920.0,4.24,4.0,153.3,84,15,108.0,2.5,44,19,18,0,0,8,0,156.0,26.0,32,25,23,0,0,9,0,200.0,33.3,42,30,20,179,40.0,6.7,39,89,39.0,0.438,57,31,79.0,0.392,62,   180:36,   30:06,16,7,9,16,4,7,11,5.0,20
Southern Miss. (C-USA),10,3,7,83,643,3720.0,5.79,30.0,372.0,62,697,4017.0,5.76,41,42.0,401.7,90,102,103,10,215,90,102,103,10,215,117,6,17.0,0.353,100,14,21.0,0.667,71,23,8,501,0.0,77,274,171,9,2130.0,7.77,12.46,12.0,213.0,50,185,294,2208,24.0,7.51,11.94,220.8,8,44,367.0,36.7,28,6,24,0.0,4.0,28,6,24,0.0,4.0,73,38,17,5,9,31.0,0.816,113,33,11,12,7,30.0,0.909,70,369,1590.0,4.31,18.0,159.0,84,403,1809.0,4.49,17.0,180.9,81,24,155.0,2.4,85,42,39,0,0,10,1,323.0,32.3,88,31,29,1,0,12,0,253.0,25.3,94,38,26,171,51.0,5.1,51,135,57.0,0.422,115,68,142.0,0.479,81,   291:01,   29:06,88,7,6,13,7,9,16,-3.0,20
Stanford (Pac-12),6,4,2,47,420,2521.0,6.0,22.0,420.2,91,400,2632.0,6.58,24,25.0,438.7,35,72,58,9,139,35,72,58,9,139,4,6,7.0,0.857,127,5,5.0,1.0,35,10,14,185,0.0,22,222,145,3,1720.0,7.75,11.86,7.0,286.7,45,100,156,1300,12.0,8.33,13.0,216.7,65,34,310.0,51.67,43,7,38,0.0,5.43,43,7,38,0.0,5.43,23,27,15,6,3,24.0,0.889,87,29,12,7,6,25.0,0.862,94,198,801.0,4.05,15.0,133.5,112,244,1332.0,5.46,12.0,222.0,32,10,60.0,1.67,79,25,22,0,0,6,0,190.0,31.7,59,22,17,3,0,7,0,176.0,29.3,104,28,2,120,29.0,4.8,15,85,41.0,0.482,121,39,76.0,0.513,27,   191:03,   31:51,42,5,2,7,2,3,5,2.0,20
Syracuse (ACC),11,1,10,125,656,2918.0,4.45,20.0,265.3,112,877,5103.0,5.82,43,45.0,463.9,126,124,130,28,282,126,124,130,28,282,118,6,18.0,0.333,96,11,17.0,0.647,78,18,21,398,0.0,110,336,173,12,1906.0,5.67,11.02,15.0,173.3,94,244,373,2803,19.0,7.51,11.49,254.8,105,77,728.0,66.18,57,26,170,0.0,6.54,57,26,170,0.0,6.54,121,21,2,7,5,14.0,0.667,43,50,19,7,14,40.0,0.8,121,320,1012.0,3.16,5.0,92.0,103,504,2300.0,4.56,24.0,209.1,118,38,222.0,3.45,90,45,40,1,0,16,0,360.0,32.7,117,24,23,0,0,9,1,196.0,17.8,53,64,12,316,70.0,6.4,123,153,40.0,0.261,111,82,173.0,0.474,127,   267:12,   24:17,47,11,13,24,9,12,21,3.0,20
TCU (Big 12),10,6,4,51,685,4110.0,6.0,34.0,411.0,32,659,3509.0,5.32,27,29.0,350.9,56,58,89,15,162,56,58,89,15,162,69,7,13.0,0.538,85,8,13.0,0.615,68,27,26,577,0.0,98,273,164,5,1963.0,7.19,11.97,11.0,196.3,52,167,308,2234,18.0,7.25,13.38,223.4,97,77,615.0,61.5,55,9,58,0.0,6.44,55,9,58,0.0,6.44,55,32,14,3,10,27.0,0.844,36,28,5,8,9,22.0,0.786,24,412,2147.0,5.21,23.0,214.7,25,351,1275.0,3.63,9.0,127.5,74,23,158.0,2.3,38,29,19,4,0,13,1,242.0,24.2,47,39,36,1,0,12,0,308.0,30.8,10,70,20,321,80.0,8.0,88,144,54.0,0.375,15,51,155.0,0.329,61,   301:27,   30:09,52,7,8,15,8,5,13,2.0,20
Temple (AAC),7,1,6,101,524,2438.0,4.65,16.0,348.3,86,473,3031.0,6.41,33,34.0,433.0,46,81,60,9,150,46,81,60,9,150,56,8,14.0,0.571,126,10,11.0,0.909,103,20,2,479,1.0,84,240,146,11,1456.0,6.07,9.97,11.0,208.0,55,96,170,1571,18.0,9.24,16.36,224.4,35,38,321.0,45.86,100,17,197,0.0,11.59,100,17,197,0.0,11.59,88,29,5,9,9,23.0,0.793,77,27,12,6,5,23.0,0.852,89,284,982.0,3.46,5.0,140.3,102,303,1460.0,4.82,15.0,208.6,36,12,55.0,1.71,110,34,32,0,0,8,0,260.0,37.1,113,17,10,0,0,9,0,139.0,19.9,72,35,12,142,41.0,5.9,84,116,44.0,0.379,96,40,91.0,0.44,23,   225:46,   32:15,85,9,3,12,3,11,14,-2.0,20
Tennessee (SEC),10,3,7,104,660,3462.0,5.25,26.0,346.2,65,699,4074.0,5.83,30,35.0,407.4,100,83,124,14,221,100,83,124,14,221,22,16,24.0,0.667,30,4,9.0,0.444,81,5,27,112,0.0,85,285,179,9,2047.0,7.18,11.44,14.0,204.7,106,214,314,2658,15.0,8.46,12.42,265.8,59,61,502.0,50.2,11,8,8,0.0,1.0,11,8,8,0.0,1.0,112,23,12,3,2,17.0,0.739,100,43,15,11,12,38.0,0.884,86,375,1415.0,3.77,12.0,141.5,41,385,1416.0,3.68,15.0,141.6,100,29,209.0,2.9,71,35,34,0,0,19,0,301.0,30.1,108,29,26,0,0,5,0,215.0,21.5,83,47,16,208,55.0,5.5,119,129,39.0,0.302,114,70,147.0,0.476,105,   279:26,   27:57,98,5,5,10,6,9,15,-5.0,20
Texas (Big 12),9,6,3,21,647,4116.0,6.36,45.0,457.3,70,700,3688.0,5.27,30,31.0,409.8,94,71,123,23,217,94,71,123,23,217,43,6,10.0,0.6,8,3,13.0,0.231,59,9,54,187,0.0,29,317,189,5,2466.0,7.78,13.05,27.0,274.0,114,232,360,2468,17.0,6.86,10.64,274.2,119,71,681.0,75.67,88,19,179,0.0,9.42,88,19,179,0.0,9.42,39,51,15,19,10,44.0,0.863,51,44,11,12,13,36.0,0.818,48,330,1650.0,5.0,18.0,183.3,30,340,1220.0,3.59,13.0,135.6,65,20,123.0,2.22,64,31,29,1,0,15,0,262.0,29.1,12,47,43,3,0,13,1,372.0,41.3,19,47,42,241,68.0,7.6,74,123,48.0,0.39,30,49,134.0,0.366,108,   248:57,   27:40,18,8,8,16,4,5,9,7.0,20
Texas A&M (SEC),9,8,1,33,617,3935.0,6.38,36.0,437.2,12,528,2849.0,5.4,22,24.0,316.6,52,50,91,16,157,52,50,91,16,157,121,2,7.0,0.286,93,7,11.0,0.636,54,7,45,142,0.0,57,276,174,4,2109.0,7.64,12.12,20.0,234.3,54,178,279,2019,16.0,7.24,11.34,224.3,78,53,492.0,54.67,1,3,-6,0.0,-2.0,1,3,-6,0.0,-2.0,47,41,13,14,8,35.0,0.854,113,22,6,9,5,20.0,0.909,27,341,1826.0,5.35,16.0,202.9,3,249,830.0,3.33,6.0,92.2,4,4,26.0,0.44,27,24,23,0,0,7,1,190.0,21.1,41,37,36,0,0,9,0,285.0,31.7,64,43,24,229,55.0,6.1,2,120,68.0,0.567,23,38,108.0,0.352,3,   315:53,   35:06,31,4,9,13,4,4,8,5.0,20
Texas St. (Sun Belt),12,2,10,85,778,4436.0,5.7,41.0,369.7,125,939,5939.0,6.32,55,58.0,494.9,127,143,147,24,314,127,143,147,24,314,111,10,26.0,0.385,100,14,21.0,0.667,20,21,32,369,0.0,54,406,248,14,2861.0,7.05,11.54,26.0,238.4,112,278,413,3245,26.0,7.86,11.67,270.4,57,62,597.0,49.75,79,15,122,0.0,8.13,79,15,122,0.0,8.13,67,40,15,15,3,33.0,0.825,109,61,26,15,14,55.0,0.902,96,372,1575.0,4.23,15.0,131.2,113,526,2694.0,5.12,29.0,224.5,68,27,202.0,2.25,116,58,56,0,0,18,0,458.0,38.2,69,44,41,0,0,9,0,332.0,27.7,113,37,32,180,53.0,4.4,110,151,50.0,0.331,119,88,179.0,0.492,120,   310:04,   25:50,82,8,7,15,4,14,18,-3.0,20
Texas Tech (Big 12),10,4,6,39,735,4295.0,5.84,35.0,429.5,98,777,4449.0,5.73,41,45.0,444.9,109,102,108,23,233,109,102,108,23,233,52,14,24.0,0.583,73,12,21.0,0.571,73,22,24,480,1.0,32,398,259,11,2667.0,6.7,10.3,18.0,266.7,101,225,354,2585,17.0,7.3,11.49,258.5,86,67,577.0,57.7,111,12,163,1.0,13.58,111,12,163,1.0,13.58,104,33,9,11,5,25.0,0.758,81,49,22,10,10,42.0,0.857,67,337,1628.0,4.83,17.0,162.8,88,423,1864.0,4.41,24.0,186.4,29,16,95.0,1.6,108,45,42,1,0,17,1,367.0,36.7,60,38,32,2,0,9,0,291.0,29.1,79,40,34,192,57.0,5.7,94,149,55.0,0.369,78,65,157.0,0.414,115,   270:35,   27:03,116,5,5,10,8,11,19,-9.0,20
Toledo (MAC),6,4,2,12,462,2964.0,6.42,26.0,494.0,38,406,2173.0,5.35,18,18.0,362.2,22,38,64,19,121,22,38,64,19,121,93,6,13.0,0.462,57,7,13.0,0.538,56,18,16,369,0.0,9,219,143,7,1955.0,8.93,13.67,18.0,325.8,67,110,196,1398,12.0,7.13,12.71,233.0,118,58,451.0,75.17,27,6,23,0.0,3.83,27,6,23,0.0,3.83,69,28,7,10,6,23.0,0.821,108,20,3,10,5,18.0,0.9,62,243,1009.0,4.15,8.0,168.2,26,210,775.0,3.69,6.0,129.2,84,15,104.0,2.5,39,18,15,1,0,7,0,146.0,24.3,22,27,23,2,0,7,0,210.0,35.0,62,22,30,152,37.0,6.2,15,85,41.0,0.482,4,23,84.0,0.274,12,   200:57,   33:30,98,5,4,9,5,7,12,-3.0,20
Troy (Sun Belt),11,5,6,66,784,4321.0,5.51,33.0,392.8,64,806,4456.0,5.53,33,34.0,405.1,113,101,120,21,242,113,101,120,21,242,50,10,17.0,0.588,34,13,28.0,0.464,31,17,22,313,0.0,21,456,299,13,3192.0,7.0,10.68,22.0,290.2,70,240,358,2623,16.0,7.33,10.93,238.5,37,55,509.0,46.27,22,11,32,0.0,2.91,22,11,32,0.0,2.91,116,46,11,14,8,33.0,0.717,75,40,13,10,11,34.0,0.85,116,328,1129.0,3.44,11.0,102.6,69,448,1833.0,4.09,17.0,166.6,47,22,161.0,2.0,43,34,31,0,0,16,0,283.0,25.7,70,37,34,1,0,13,2,301.0,27.4,66,51,30,262,66.0,6.0,31,164,75.0,0.457,46,61,160.0,0.381,116,   295:45,   26:53,93,6,8,14,5,13,18,-4.0,20
Tulane (AAC),12,6,6,63,829,4725.0,5.7,53.0,393.8,77,900,5064.0,5.63,43,45.0,422.0,120,110,124,21,255,120,110,124,21,255,62,12,22.0,0.545,41,16,33.0,0.485,72,29,35,632,1.0,109,313,165,10,2120.0,6.77,12.85,21.0,176.7,115,239,395,3344,27.0,8.47,13.99,278.7,68,75,629.0,52.42,59,22,147,0.0,6.68,59,22,147,0.0,6.68,49,47,23,11,6,40.0,0.851,23,41,14,11,6,31.0,0.756,21,516,2605.0,5.05,32.0,217.1,42,505,1720.0,3.41,16.0,143.3,103,35,229.0,2.92,59,45,34,2,0,9,1,337.0,28.1,23,56,51,1,0,9,0,416.0,34.7,7,84,34,405,101.0,8.4,104,150,51.0,0.34,62,78,195.0,0.4,93,   343:38,   28:38,38,10,9,19,4,10,14,5.0,20
Tulsa (AAC),8,6,2,56,576,3243.0,5.63,25.0,405.4,26,578,2726.0,4.72,16,17.0,340.8,53,69,66,23,158,53,69,66,23,158,58,9,16.0,0.562,57,7,13.0,0.538,86,32,3,721,0.0,50,260,147,9,1928.0,7.42,13.12,14.0,241.0,21,151,250,1558,9.0,6.23,10.32,194.8,126,74,676.0,84.5,117,12,198,0.0,16.5,117,12,198,0.0,16.5,88,29,9,6,8,23.0,0.793,15,30,5,6,11,22.0,0.733,64,316,1315.0,4.16,11.0,164.4,46,328,1168.0,3.56,7.0,146.0,47,16,111.0,2.0,23,17,17,0,0,15,1,166.0,20.8,73,27,24,0,0,10,1,218.0,27.2,10,55,18,216,64.0,8.0,77,122,47.0,0.385,14,41,125.0,0.328,96,   227:06,   28:23,58,10,6,16,7,9,16,0.0,20
UAB (C-USA),9,6,3,60,610,3612.0,5.92,31.0,401.3,9,597,2800.0,4.69,20,23.0,311.1,56,63,75,24,162,56,63,75,24,162,22,6,9.0,0.667,78,14,24.0,0.583,107,31,14,753,1.0,88,244,136,9,1812.0,7.43,13.32,14.0,201.3,10,150,285,1559,15.0,5.47,10.39,173.2,127,82,768.0,85.33,54,12,77,0.0,6.42,54,12,77,0.0,6.42,11,36,13,11,9,33.0,0.917,98,24,4,9,8,21.0,0.875,29,366,1800.0,4.92,17.0,200.0,34,312,1241.0,3.98,5.0,137.9,4,4,24.0,0.44,28,23,22,0,0,11,0,193.0,21.4,66,32,31,0,0,11,0,256.0,28.4,42,50,20,225,60.0,6.7,50,130,55.0,0.423,8,39,131.0,0.298,20,   291:58,   32:26,80,6,8,14,7,9,16,-2.0,20
UCF (AAC),10,6,4,2,859,5681.0,6.61,55.0,568.1,123,794,4918.0,6.19,43,44.0,491.8,125,112,144,20,276,125,112,144,20,276,62,12,22.0,0.545,63,11,20.0,0.55,89,25,50,571,0.0,3,415,249,4,3574.0,8.61,14.35,32.0,357.4,122,209,350,2992,26.0,8.55,14.32,299.2,116,92,748.0,74.8,96,11,120,0.0,10.91,96,11,120,0.0,10.91,22,55,19,18,12,49.0,0.891,89,45,15,17,7,39.0,0.867,25,444,2107.0,4.75,23.0,210.7,93,444,1926.0,4.34,17.0,192.6,63,22,139.0,2.2,92,44,34,4,0,8,1,332.0,33.2,8,55,46,4,0,12,1,422.0,42.2,31,60,22,293,71.0,7.1,12,160,78.0,0.487,90,63,146.0,0.432,110,   275:03,   27:30,7,13,9,22,6,4,10,12.0,20
UCLA (Pac-12),7,3,4,23,519,3185.0,6.14,31.0,455.0,71,527,2869.0,5.44,27,28.0,409.9,48,60,86,8,154,48,60,86,8,154,107,7,17.0,0.412,10,3,9.0,0.333,79,17,25,377,0.0,67,200,130,6,1571.0,7.86,12.08,18.0,224.4,113,161,263,1919,13.0,7.3,11.92,274.1,72,48,374.0,53.43,70,8,60,0.0,7.5,70,8,60,0.0,7.5,23,27,11,8,5,24.0,0.889,111,31,14,9,5,28.0,0.903,12,319,1614.0,5.06,13.0,230.6,31,264,950.0,3.6,14.0,135.7,36,12,79.0,1.71,75,28,24,0,0,7,1,215.0,30.7,20,33,30,1,0,6,0,248.0,35.4,35,40,16,198,48.0,6.9,35,97,43.0,0.443,99,49,107.0,0.458,87,   202:06,   28:52,85,2,9,11,7,6,13,-2.0,20
ULM (Sun Belt),10,0,10,119,631,3057.0,4.84,23.0,305.7,113,678,4646.0,6.85,49,56.0,464.6,95,130,76,13,219,95,130,76,13,219,77,17,33.0,0.515,111,13,19.0,0.684,19,18,6,315,0.0,63,384,224,12,2294.0,5.97,10.24,14.0,229.4,43,126,217,2153,20.0,9.92,17.09,215.3,26,48,437.0,43.7,102,15,182,3.0,12.13,102,15,182,3.0,12.13,123,32,8,11,2,21.0,0.656,79,41,23,9,3,35.0,0.854,125,247,763.0,3.09,9.0,76.3,121,461,2493.0,5.41,29.0,249.3,95,27,167.0,2.7,124,56,54,0,0,10,0,420.0,42.0,122,23,15,1,0,2,1,163.0,16.3,89,41,24,158,53.0,5.3,124,133,34.0,0.256,127,81,142.0,0.57,112,   272:44,   27:16,112,7,4,11,7,12,19,-8.0,20
UNLV (Mountain West),6,0,6,108,420,1983.0,4.72,13.0,330.5,119,404,2893.0,7.16,28,28.0,482.2,34,74,51,11,136,34,74,51,11,136,22,10,15.0,0.667,100,4,6.0,0.667,101,18,1,427,0.0,107,196,115,4,1115.0,5.69,9.7,6.0,185.8,61,99,163,1363,6.0,8.36,13.77,227.2,82,40,339.0,56.5,35,15,74,0.0,4.93,35,15,74,0.0,4.93,92,19,5,5,5,15.0,0.789,113,33,17,3,10,30.0,0.909,83,224,868.0,3.88,7.0,144.7,122,241,1530.0,6.35,22.0,255.0,126,29,161.0,4.83,113,28,27,0,0,11,0,228.0,38.0,119,13,11,0,0,5,0,104.0,17.3,95,23,14,123,30.0,5.0,93,92,34.0,0.37,108,36,77.0,0.468,76,   175:47,   29:18,108,3,2,5,5,4,9,-4.0,20
Utah (Pac-12),5,3,2,52,347,2049.0,5.9,15.0,409.8,39,332,1825.0,5.5,15,16.0,365.0,9,25,57,9,91,9,25,57,9,91,96,5,11.0,0.455,6,2,10.0,0.2,83,18,12,404,0.0,75,156,95,7,1079.0,6.92,11.36,6.0,215.8,99,110,191,1286,8.0,6.73,11.69,257.2,48,26,238.0,47.6,124,4,92,1.0,23.0,124,4,92,1.0,23.0,50,20,7,5,5,17.0,0.85,62,18,7,4,4,15.0,0.833,37,191,970.0,5.08,9.0,194.0,13,141,539.0,3.82,7.0,107.8,23,7,49.0,1.4,44,16,16,0,0,6,0,130.0,26.0,52,18,17,1,0,8,0,151.0,30.2,47,30,6,135,33.0,6.6,87,69,26.0,0.377,20,23,67.0,0.343,13,   166:39,   33:20,58,6,7,13,6,7,13,0.0,20
Utah St. (Mountain West),6,1,5,123,362,1655.0,4.57,10.0,275.8,120,444,2912.0,6.56,28,28.0,485.3,50,67,78,11,156,50,67,78,11,156,78,5,10.0,0.5,120,11,14.0,0.786,17,14,3,243,0.0,120,170,89,5,815.0,4.79,9.16,6.0,135.8,103,130,192,1564,14.0,8.15,12.03,260.7,45,32,284.0,47.33,12,9,13,0.0,1.44,12,9,13,0.0,1.44,106,8,2,2,2,6.0,0.75,40,24,10,5,4,19.0,0.792,90,192,840.0,4.38,4.0,140.0,114,252,1348.0,5.35,14.0,224.7,77,14,75.0,2.33,101,28,28,0,0,5,0,211.0,35.2,124,12,10,0,0,3,1,93.0,15.5,55,29,18,161,38.0,6.3,82,92,35.0,0.38,102,38,82.0,0.463,119,   155:35,   25:56,118,2,2,4,5,5,10,-6.0,20
UTEP (C-USA),8,3,5,102,539,2785.0,5.17,23.0,348.1,49,499,3050.0,6.11,33,33.0,381.2,44,59,75,15,149,44,59,75,15,149,93,6,13.0,0.462,93,7,11.0,0.636,65,22,6,464,0.0,83,239,126,9,1674.0,7.0,13.29,7.0,209.2,74,143,225,1927,19.0,8.56,13.48,240.9,101,57,505.0,63.12,81,6,50,0.0,8.33,81,6,50,0.0,8.33,103,29,15,4,3,22.0,0.759,89,30,12,9,5,26.0,0.867,91,300,1111.0,3.7,16.0,138.9,39,274,1123.0,4.1,14.0,140.4,26,12,95.0,1.5,77,33,32,0,0,6,0,248.0,31.0,102,24,23,1,0,5,0,184.0,23.0,71,36,22,177,47.0,5.9,38,109,48.0,0.44,50,37,95.0,0.389,17,   261:31,   32:41,114,6,2,8,6,9,15,-7.0,20
UTSA (C-USA),11,7,4,50,801,4553.0,5.68,37.0,413.9,48,749,4189.0,5.59,34,36.0,380.8,95,98,95,26,219,95,98,95,26,219,74,9,17.0,0.529,42,7,14.0,0.5,98,26,22,604,0.0,92,349,209,7,2191.0,6.28,10.48,14.0,199.2,62,207,338,2509,20.0,7.42,12.12,228.1,106,77,737.0,67.0,119,16,266,1.0,16.62,119,16,266,1.0,16.62,30,44,19,9,11,39.0,0.886,91,38,11,13,9,33.0,0.868,23,452,2362.0,5.23,23.0,214.7,50,411,1680.0,4.09,14.0,152.7,47,22,142.0,2.0,42,36,31,0,0,10,0,277.0,25.2,64,38,37,0,0,16,1,315.0,28.6,20,64,38,326,83.0,7.5,40,169,74.0,0.438,55,60,153.0,0.392,65,   328:58,   29:54,21,7,11,18,3,7,10,8.0,20
Vanderbilt (SEC),9,0,9,110,630,2970.0,4.71,17.0,330.0,121,603,4387.0,7.28,43,44.0,487.4,95,92,117,10,219,95,92,117,10,219,43,12,20.0,0.6,81,6,10.0,0.6,39,14,12,265,0.0,71,301,192,11,1979.0,6.57,10.31,13.0,219.9,120,221,301,2668,24.0,8.86,12.07,296.4,12,42,343.0,38.11,107,16,201,0.0,12.56,107,16,201,0.0,12.56,118,20,3,9,2,14.0,0.7,112,32,12,10,7,29.0,0.906,113,329,991.0,3.01,4.0,110.1,90,302,1719.0,5.69,19.0,191.0,60,19,133.0,2.11,112,44,40,1,0,10,0,336.0,37.3,125,17,17,0,0,4,1,133.0,14.8,123,27,12,143,33.0,3.7,68,138,55.0,0.399,95,43,98.0,0.439,67,   267:19,   29:42,115,7,2,9,6,11,17,-8.0,20
