year,Team,Games,Off.Rank,Off.Plays,Off.Yards,Off.TDs,Off.Yards.per.Game,Def.Rank,Def.Plays,Yards.Allowed,Off.TDs.Allowed,Total.TDs.Allowed,Yards.Per.Game.Allowed,First.Down.Rank,First.Down.Runs,First.Down.Passes,First.Down.Penalties,First.Downs,First.Down.Def.Rank,Opp.First.Down.Runs,Opp.First.Down.Passes,Opp.First.Down.Penalties,Opp.First.Downs,Opp.4th.Conversion,Opp.4th.Attempt,Opponent.4th.Percent,Kickoff.Return.Rank,Kickoffs.Returned,Kickoff.Return.Yards,Kickoff.Return.Touchdowns,Avg.Yard.per.Kickoff.Return,Passing.Off.Rank,Pass.Attempts,Pass.Completions,Pass.Yards,Pass.Touchdowns,Pass.Yards.Per.Game,Pass.Def.Rank,Opp.Completions.Allowed,Opp.Pass.Attempts,Opp.Pass.Yds.Allowed,Opp.Pass.TDs.Allowed,Pass.Yards.Per.Game.Allowed,Penalty.Rank,Penalties,Penalty.Yards,Penalty.Yards.Per.Game,Punt.Return.Rank,Punt.Returns,Net.Punt.Return.Yards,Punt.Return.Touchdowns,Avg.Yards.Per.Punt.Return,Punt.Return.Def.Rank,Opp.Punt.Returns,Opp.Net.Punt.Return.Yards,Opp.Punt.Return.Touchdowns.Allowed,Avg.Yards.Allowed.per.Punt.Return,Redzone.Off.Rank,Redzone.Attempts,Redzone.Rush.TD,Redzone.Pass.TD,Redzone.Field.Goals.Made,Redzone.Scores,Redzone.Points,Redzone.Def.Rank,Opp.Redzone.Attempts,Opp.Redzone.Rush.TD.Allowed,Opp.Redzone.Pass.Touchdowns.Allowed,Opp.Redzone.Field.Goals.Made,Opp.Redzone.Scores,Redzone.Points.Allowed,Rushing.Off.Rank,Rush.Attempts,Rush.Yds,Rushing.TD,Rushing.Yards.per.Game,Rushing.Def.Rank,Opp.Rush.Attempts,Opp.Rush.Yards.Alloweed,Opp.Rush.Touchdowns.Allowed,Rush.Yards.Per.Game.Allowed,Sack.Rank,Sacks,Sack.Yards,Average.Sacks.per.Game,Scoring.Def.Rank,Touchdowns.Allowed,Opponent.Extra.Points,Opp.Deflected.Extra.Points,Opp.Feild.Goals.Made,Opp.Safety,Points.Allowed,Avg.Points.per.Game.Allowed,Scoring.Off.Rank,Touchdowns,PAT,Defensive.Points,Feild.Goals,Safety,Total.Points,Points.Per.Game,Tackle.for.Loss.Rank,Solo.Tackle.For.Loss,Assist.Tackle.For.Loss,Tackle.for.Loss.Yards,Total.Tackle.For.Loss,Tackle.For.Loss.Per.Game,Opp.3rd.Conversion,Opp.3rd.Attempt,Opponent.3rd.Percent,Time.of.Possession.Rank,Turnover.Rank,Fumbles.Recovered,Opponents.Intercepted,Turnovers.Gain,Fumbles.Lost,Turnovers.Lost,Turnover.Margin,Avg.Turnover.Margin.per.Game
21,Toledo,13,37,860,5658,51,435.2,36,933,4546,28,29,349.7,64,102,122,35,259,64,102,122,35,259,11,24,0.458,22,36,38,649,0.0,61,390,226,3108,22,239.1,22,228,408,2577,17,198.2,130,130,1172,90.15,98,17,168,1,9.88,98,17,168,1,9.88,47,43,18,8,11,37,0.86,43,45,8,12,16,36,0.8,30,470,2550,29,196.2,64,525,1969,11,151.5,104,36,239,2.77,27,29,26,0,27,0,283,21.8,26,56,52,0,14,1,434,33.4,22,63,54,352,90,6.9,80,211,0.379,109,27,6,8,14,4,7,7,0.54
21,Troy,12,109,785,4061,33,338.4,24,799,4055,34,38,337.9,18,104,100,21,225,18,104,100,21,225,23,32,0.719,13,32,18,552,0.0,62,419,265,2864,15,238.7,21,189,307,2339,19,194.9,34,62,544,45.33,46,18,113,0,6.28,46,18,113,0,6.28,112,37,13,9,6,28,0.757,116,33,10,10,10,30,0.909,123,366,1197,18,99.8,49,492,1716,15,143.0,97,32,228,2.67,64,38,36,0,15,1,313,26.1,102,36,32,0,8,0,274,22.8,10,66,48,359,90,7.5,57,171,0.333,114,44,8,16,24,11,21,3,0.25
21,Tulane,12,73,823,4638,42,386.5,102,888,5156,53,53,429.7,87,107,144,21,272,87,107,144,21,272,23,29,0.793,92,19,26,425,0.0,74,376,213,2661,23,221.8,120,268,404,3255,28,271.2,57,72,611,50.92,45,6,37,0,6.17,45,6,37,0,6.17,124,46,15,13,5,33,0.717,112,51,20,18,8,46,0.902,60,447,1977,19,164.8,78,484,1901,25,158.4,97,32,199,2.67,114,53,48,0,14,0,408,34.0,74,44,36,0,7,1,331,27.6,25,72,20,339,82,6.8,74,185,0.4,90,122,5,10,15,11,24,-9,-0.75
21,Tulsa,13,28,960,5740,38,441.5,56,885,4821,34,42,370.8,55,92,135,29,256,55,92,135,29,256,11,23,0.478,121,47,18,1236,4.0,53,411,244,3244,18,249.5,66,241,407,2966,15,228.2,123,97,930,71.54,123,16,229,1,14.31,123,16,229,1,14.31,111,50,15,9,14,38,0.76,73,38,16,8,8,32,0.842,34,549,2496,20,192.0,48,478,1855,19,142.7,47,25,116,1.92,71,42,39,0,17,0,346,26.6,81,40,35,0,22,0,343,26.4,71,60,26,229,73,5.6,70,182,0.385,35,104,7,11,18,8,24,-6,-0.46
21,UAB,13,74,799,5024,47,386.5,16,851,4274,40,41,328.8,29,84,110,40,234,29,84,110,40,234,14,27,0.519,29,28,41,522,0.0,90,286,182,2682,20,206.3,48,236,403,2825,24,217.3,129,115,1117,85.92,67,14,110,0,7.86,67,14,110,0,7.86,55,46,21,9,9,39,0.848,98,40,15,16,4,35,0.875,48,513,2342,27,180.2,11,448,1449,16,111.5,100,35,240,2.69,41,41,36,0,6,0,302,23.2,55,50,49,1,11,0,384,29.5,62,61,30,344,76,5.8,64,185,0.346,17,53,9,10,19,7,17,2,0.15
21,UCF,13,66,866,5232,56,402.5,53,945,4801,36,40,369.3,92,111,140,26,277,92,111,140,26,277,14,29,0.483,72,29,39,615,0.0,91,390,252,2680,29,206.2,34,269,466,2731,12,210.1,68,80,696,53.54,79,17,148,1,8.71,79,17,148,1,8.71,57,58,23,19,7,49,0.845,52,52,22,7,13,42,0.808,28,476,2552,27,196.3,79,479,2070,24,159.2,47,25,158,1.92,49,40,40,0,13,0,319,24.5,37,56,53,0,8,1,415,31.9,26,68,40,398,88,6.8,76,201,0.378,100,31,9,11,20,5,14,6,0.46
21,UCLA,12,31,854,5295,54,441.2,70,842,4613,39,39,384.4,61,98,132,28,258,61,98,132,28,258,10,25,0.4,113,23,52,571,0.0,70,335,207,2714,23,226.2,107,278,445,3122,15,260.2,109,85,774,64.5,28,8,36,0,4.5,28,8,36,0,4.5,32,50,24,13,7,44,0.88,124,43,20,7,13,40,0.93,14,519,2581,31,215.1,23,397,1491,24,124.2,44,23,139,1.92,74,39,35,0,16,1,321,26.8,12,57,52,0,14,0,438,36.5,78,58,14,280,65,5.4,71,163,0.436,69,22,9,12,21,6,14,7,0.58
21,UConn,12,128,784,3180,19,265.0,116,916,5439,57,59,453.2,109,136,127,24,287,109,136,127,24,287,18,25,0.72,63,23,9,482,0.0,116,406,207,1970,11,164.2,105,245,403,3096,30,258.0,49,81,590,49.17,26,22,97,0,4.41,26,22,97,0,4.41,116,28,7,5,9,21,0.75,127,54,24,14,13,51,0.944,122,378,1210,8,100.8,110,513,2343,27,195.2,119,40,258,3.33,123,59,57,0,17,0,462,38.5,129,22,19,0,12,0,187,15.6,86,40,46,183,63,5.2,76,183,0.415,129,118,4,10,14,5,22,-8,-0.67
21,ULM,12,115,868,3860,28,321.7,112,869,5314,51,53,442.8,92,110,156,11,277,92,110,156,11,277,12,34,0.353,81,22,23,482,0.0,102,368,208,2301,15,191.8,125,287,430,3472,30,289.3,1,44,384,32.0,60,17,125,1,7.35,60,17,125,1,7.35,74,30,9,9,7,25,0.833,51,46,15,16,6,37,0.804,95,500,1559,13,129.9,68,439,1842,21,153.5,117,39,198,3.25,110,53,51,0,11,0,402,33.5,110,29,27,0,16,1,251,20.9,111,40,26,236,53,4.4,75,183,0.41,102,50,7,11,18,7,16,2,0.17
21,UNLV,12,119,726,3747,29,312.2,88,799,4901,45,49,408.4,56,118,127,12,257,56,118,127,12,257,11,21,0.524,64,31,8,651,1.0,93,331,193,2430,11,202.5,78,238,342,2838,26,236.5,8,54,455,37.92,68,24,190,0,7.92,68,24,190,0,7.92,21,39,16,6,13,35,0.897,47,56,17,13,15,45,0.804,116,395,1317,18,109.8,93,457,2063,19,171.9,119,40,247,3.33,107,49,44,0,18,0,394,32.8,111,29,25,0,16,0,249,20.8,122,38,18,170,47,3.9,62,151,0.411,75,98,7,9,16,7,21,-5,-0.42
21,Utah,14,40,946,6035,61,431.1,27,912,4783,33,38,341.6,66,103,136,21,260,66,103,136,21,260,17,33,0.515,107,45,39,1062,3.0,84,401,254,3000,24,214.3,60,279,454,3112,22,222.3,31,67,632,45.14,55,12,82,2,6.83,55,12,82,2,6.83,73,73,31,21,9,61,0.836,39,47,9,15,13,37,0.787,13,545,3035,37,216.8,19,458,1671,11,119.4,4,13,85,0.93,35,38,34,0,16,0,316,22.6,14,67,62,0,12,1,506,36.1,21,82,30,402,97,6.9,74,198,0.374,36,69,6,10,16,7,15,1,0.07
21,UtahSt,14,22,1068,6238,54,445.6,77,947,5498,36,39,392.7,112,117,146,26,289,112,117,146,26,289,5,21,0.238,49,39,31,781,1.0,15,504,303,4248,41,303.4,70,268,430,3232,16,230.9,75,87,778,55.57,24,15,65,0,4.33,24,15,65,0,4.33,101,54,10,18,14,42,0.778,49,51,11,12,18,41,0.804,85,564,1990,13,142.1,84,517,2266,20,161.9,68,32,192,2.29,48,39,37,0,23,0,342,24.4,33,56,52,0,20,2,456,32.6,6,80,62,442,111,7.9,63,182,0.346,86,60,13,12,25,8,23,2,0.14
21,UTEP,13,70,847,5096,37,392.0,35,868,4540,38,40,349.2,44,95,115,39,249,44,95,115,39,249,16,32,0.5,83,14,47,309,0.0,50,366,200,3277,19,252.1,36,223,406,2740,16,210.8,125,110,972,74.77,96,13,127,2,9.77,96,13,127,2,9.77,53,47,16,10,14,40,0.851,20,55,20,10,11,41,0.745,87,481,1819,18,139.9,43,462,1802,22,138.6,21,19,151,1.46,53,40,38,0,16,1,328,25.2,89,38,34,0,18,2,326,25.1,57,58,38,289,77,5.9,60,184,0.326,18,126,5,8,13,10,24,-11,-0.85
21,UTSA,14,34,1003,6146,57,439.0,58,924,5218,42,44,372.7,102,105,148,27,280,102,105,148,27,280,11,21,0.524,106,43,43,1004,0.0,43,447,289,3577,31,255.5,105,257,435,3612,27,258.0,56,71,708,50.57,31,14,68,0,4.86,31,14,68,0,4.86,15,63,20,19,18,57,0.905,43,45,14,11,11,36,0.8,43,556,2569,26,183.5,14,489,1606,15,114.7,23,21,130,1.5,50,44,37,0,14,0,345,24.6,11,63,63,0,25,0,516,36.9,56,67,32,370,83,5.9,70,187,0.374,77,5,13,12,25,7,13,12,0.86
21,Vanderbilt,12,118,831,3751,21,312.6,118,812,5492,51,54,457.7,74,115,133,18,266,74,115,133,18,266,13,21,0.619,112,20,18,487,0.0,104,408,226,2272,13,189.3,114,257,392,3171,29,264.2,19,66,508,42.33,127,17,262,0,15.41,127,17,262,0,15.41,104,31,8,8,8,24,0.774,27,63,20,17,11,48,0.762,103,423,1479,8,123.2,107,420,2321,22,193.4,72,28,173,2.33,119,54,52,0,17,0,427,35.6,128,21,15,0,14,0,189,15.8,118,41,20,181,51,4.2,51,143,0.357,32,87,3,13,16,5,19,-3,-0.25
21,Virginia,12,3,892,6189,52,515.8,121,844,5592,47,48,466.0,103,119,132,30,281,103,119,132,30,281,12,20,0.6,109,11,61,263,1.0,2,553,350,4711,31,392.6,87,225,376,2882,26,240.2,79,77,681,56.75,97,16,157,0,9.81,97,16,157,0,9.81,54,60,18,20,13,51,0.85,28,51,13,13,13,39,0.765,105,339,1478,21,123.2,123,468,2710,21,225.8,119,40,232,3.33,104,48,45,0,15,1,382,31.8,21,52,50,0,15,2,415,34.6,114,38,28,181,52,4.3,66,161,0.41,40,87,7,8,15,6,18,-3,-0.25
21,VirginiaTech,13,98,846,4693,33,361.0,78,872,5113,40,42,393.3,74,122,124,20,266,74,122,124,20,266,16,25,0.64,75,20,30,426,0.0,112,316,173,2293,17,176.4,63,232,392,2914,20,224.2,43,70,601,46.23,125,14,211,1,15.07,125,14,211,1,15.07,87,43,14,10,11,35,0.814,98,40,17,9,9,35,0.875,42,530,2400,16,184.6,91,480,2199,20,169.2,70,30,228,2.31,54,42,39,0,12,0,329,25.3,97,36,34,1,18,1,308,23.7,93,53,26,248,66,5.1,60,170,0.353,61,64,4,10,14,8,13,1,0.08
21,WakeForest,14,11,1084,6550,70,467.9,91,988,5786,49,51,413.3,125,148,137,29,314,125,148,137,29,314,9,24,0.375,96,43,39,980,1.0,12,519,302,4303,39,307.4,49,249,425,3049,24,217.8,64,81,737,52.64,88,15,138,0,9.2,88,15,138,0,9.2,6,67,26,19,17,62,0.925,49,51,20,11,10,41,0.804,68,565,2247,31,160.5,111,563,2737,25,195.5,89,35,188,2.5,88,51,48,0,16,0,404,28.9,4,72,65,0,23,0,574,41.0,17,77,42,366,98,7.0,74,191,0.387,97,17,14,15,29,5,20,9,0.64
21,Washington,12,114,779,3881,31,323.4,23,806,4043,27,30,336.9,8,127,77,13,217,8,127,77,13,217,10,17,0.588,51,15,31,304,0.0,73,409,243,2700,15,225.0,1,194,317,1720,6,143.3,12,52,479,39.92,115,25,279,0,11.16,115,25,279,0,11.16,9,38,15,9,11,35,0.921,33,45,18,4,13,35,0.778,125,370,1181,16,98.4,108,489,2323,21,193.6,44,23,139,1.92,36,30,30,0,20,1,272,22.7,107,32,29,0,11,1,258,21.5,89,57,10,235,62,5.2,61,171,0.357,99,118,5,10,15,7,23,-8,-0.67
21,WashingtonSt,13,81,856,4922,45,378.6,63,889,4905,36,38,377.3,79,123,128,17,268,79,123,128,17,268,10,23,0.435,97,31,25,707,0.0,38,452,281,3345,26,257.3,47,260,434,2818,16,216.8,44,69,603,46.38,102,15,152,0,10.13,102,15,152,0,10.13,99,55,16,15,12,43,0.782,10,50,18,10,8,36,0.72,107,404,1577,19,121.3,80,455,2087,20,160.5,80,31,248,2.38,47,38,32,0,15,1,315,24.2,71,46,42,0,14,1,362,27.8,91,42,50,233,67,5.2,66,174,0.379,42,7,14,15,29,5,18,11,0.85
21,WestVirginia,13,88,899,4827,38,371.3,37,820,4551,32,36,350.1,18,97,113,15,225,18,97,113,15,225,10,25,0.4,79,41,12,891,1.0,56,447,290,3223,19,247.9,39,236,368,2750,17,211.5,23,67,561,43.15,49,11,71,1,6.45,49,11,71,1,6.45,18,50,17,16,12,45,0.9,5,50,12,9,14,35,0.7,102,452,1604,19,123.4,42,452,1801,15,138.5,111,38,294,2.92,45,36,33,0,19,0,310,23.8,88,39,37,0,19,0,328,25.2,39,71,26,324,84,6.5,60,173,0.347,23,97,5,9,14,7,19,-5,-0.38
21,WesternKy,14,2,1045,7494,76,535.3,109,1083,6101,51,53,435.8,129,139,169,24,332,129,139,169,24,332,18,41,0.439,27,33,63,613,0.0,1,698,480,6072,63,433.7,118,316,519,3753,23,268.1,69,95,758,54.14,128,14,260,1,18.57,128,14,260,1,18.57,13,77,12,40,18,70,0.909,62,52,24,7,12,43,0.827,121,347,1422,13,101.6,90,564,2348,28,167.7,12,17,123,1.21,92,53,51,0,14,0,411,29.4,2,79,72,0,23,0,619,44.2,61,63,38,357,82,5.9,92,211,0.436,113,12,10,21,31,8,20,11,0.79
21,WesternMich,13,12,959,6063,54,466.4,18,741,4283,40,46,329.5,13,105,96,21,222,13,105,96,21,222,15,22,0.682,74,52,16,1105,1.0,49,369,233,3297,23,253.6,10,177,321,2423,23,186.4,89,89,766,58.92,130,16,318,2,19.88,130,16,318,2,19.88,74,54,26,7,12,45,0.833,98,40,10,10,15,35,0.875,17,590,2766,31,212.8,50,420,1860,17,143.1,64,29,206,2.23,81,46,41,0,16,0,367,28.2,34,56,50,0,12,0,422,32.5,34,65,40,404,85,6.5,41,153,0.268,4,70,10,4,14,8,14,0,0.0
21,Wisconsin,13,89,867,4824,37,371.1,1,746,3108,19,25,239.1,1,55,98,17,170,1,55,98,17,170,11,27,0.407,39,31,22,594,1.0,120,300,177,2082,11,160.2,4,193,348,2266,9,174.3,24,70,567,43.62,66,21,163,0,7.76,66,21,163,0,7.76,88,52,20,8,14,42,0.808,21,32,10,5,9,24,0.75,21,567,2742,26,210.9,1,398,842,10,64.8,15,17,137,1.31,4,25,22,0,12,0,210,16.2,85,40,39,0,17,0,330,25.4,22,72,36,367,90,6.9,48,167,0.287,8,64,8,16,24,10,23,1,0.08
21,Wyoming,13,84,840,4867,39,374.4,55,892,4815,38,38,370.4,51,121,117,15,253,51,121,117,15,253,8,25,0.32,64,31,29,651,0.0,117,297,162,2115,15,162.7,12,220,378,2467,21,189.8,28,66,584,44.92,87,16,146,0,9.12,87,16,146,0,9.12,43,37,16,7,9,32,0.865,93,45,16,12,11,39,0.867,20,543,2752,24,211.7,98,514,2348,17,180.6,31,22,144,1.69,43,38,32,0,16,0,308,23.7,85,43,40,0,10,0,330,25.4,112,45,24,251,57,4.4,79,189,0.418,62,83,5,10,15,6,18,-3,-0.23
22,Tennessee,12,1,879,6457,74,538.1,86,890,4785,35,36,398.8,107,86,158,29,273,107,86,158,29,273,14,30,0.467,67,15,297,0,19.8,3,394,271,3988,35,332.3,127,303,476,3444,21,287.0,120,96,800,66.67,7,2,5,0,2.5,7,2,5,0,2.5,6,63,34,16,9,59,0.937,20,48,12,14,11,37,0.771,20,485,2469,39,205.8,19,414,1341,14,111.8,58,23,119,1.92,45,36,31,0,11,0,282,23.5,1,75,71,0,15,0,568,47.3,12,70,34,348,87,7.2,58,171,0.339,131,11,11,9,20,8,11,9,0.75
22,Washington,12,2,892,6260,62,521.7,57,801,4425,38,40,368.8,87,104,129,24,257,87,104,129,24,257,16,34,0.471,68,24,475,0,19.79,1,520,341,4520,30,376.7,90,232,371,2901,25,241.8,105,82,741,61.75,64,8,55,0,6.88,64,8,55,0,6.88,48,65,28,15,13,56,0.862,15,38,12,11,6,29,0.763,71,372,1740,32,145.0,33,430,1524,13,127.0,3,7,54,0.58,62,40,33,0,11,1,316,26.3,4,62,56,0,17,2,489,40.8,71,54,26,305,67,5.6,75,167,0.449,39,55,5,7,12,2,10,2,0.17
22,UCLA,12,3,873,6094,61,507.8,88,841,4798,40,42,399.8,104,101,147,21,269,104,101,147,21,269,18,26,0.692,47,35,735,0,21.0,39,387,270,3138,27,261.5,120,297,443,3308,24,275.7,63,80,637,53.08,107,9,100,1,11.11,107,9,100,1,11.11,51,64,27,17,11,55,0.859,90,46,16,15,9,40,0.87,4,486,2956,34,246.3,30,398,1490,16,124.2,28,16,109,1.33,84,42,36,0,14,0,340,28.3,10,61,58,0,15,1,475,39.6,115,43,22,256,54,4.5,65,162,0.401,110,62,7,10,17,8,16,1,0.08
22,Oregon,12,4,878,6093,60,507.8,75,786,4633,38,40,386.1,94,87,150,26,263,94,87,150,26,263,9,23,0.391,109,23,402,0,17.48,15,402,285,3498,28,291.5,107,279,432,3127,21,260.6,91,83,705,58.75,116,4,52,0,13.0,116,4,52,0,13.0,60,66,27,19,10,56,0.848,20,48,16,12,9,37,0.771,14,476,2595,32,216.2,32,354,1506,17,125.5,1,4,18,0.33,76,40,38,0,17,0,329,27.4,9,62,60,0,14,0,476,39.7,126,38,22,208,49,4.1,76,158,0.481,28,8,5,16,21,3,11,10,0.83
22,SouthernCalifornia,13,5,904,6498,67,499.8,102,857,5396,48,48,415.1,124,111,156,27,294,124,111,156,27,294,17,27,0.63,89,31,588,0,18.97,5,463,308,4234,38,325.7,112,285,442,3464,23,266.5,97,83,775,59.62,109,7,80,0,11.43,109,7,80,0,11.43,62,72,26,28,7,61,0.847,39,51,22,12,7,41,0.804,51,441,2264,29,174.2,62,415,1932,25,148.6,80,30,247,2.31,81,48,40,0,9,0,363,27.9,3,70,68,0,14,1,534,41.1,66,61,28,351,75,5.8,70,162,0.432,32,1,9,19,28,2,6,22,1.69
22,OhioSt,12,6,810,5912,67,492.7,12,747,3647,26,28,303.9,4,66,87,20,173,4,66,87,20,173,8,24,0.333,85,16,308,0,19.25,14,376,251,3530,38,294.2,14,189,326,2208,16,184.0,51,69,600,50.0,36,8,42,0,5.25,36,8,42,0,5.25,4,58,22,22,11,55,0.948,121,23,6,8,7,21,0.913,28,434,2382,29,198.5,23,421,1439,10,119.9,5,8,46,0.67,13,28,26,1,11,0,231,19.2,2,70,69,0,15,0,534,44.5,21,70,24,312,82,6.8,54,177,0.305,49,23,7,10,17,4,10,7,0.58
22,Georgia,13,7,917,6395,61,491.9,9,795,3797,16,17,292.1,15,58,120,21,199,15,58,120,21,199,12,31,0.387,90,19,360,0,18.95,19,430,293,3704,24,284.9,52,257,454,2796,11,215.1,34,58,598,46.0,129,6,110,1,18.33,129,6,110,1,18.33,1,71,30,18,21,69,0.972,1,28,5,4,8,17,0.607,18,487,2691,37,207.0,1,341,1001,5,77.0,2,7,55,0.54,2,17,13,0,17,0,166,12.8,11,62,61,0,24,1,509,39.2,62,62,28,288,76,5.8,47,176,0.267,8,74,6,10,16,11,17,-1,-0.08
22,OleMiss,12,8,917,5895,51,491.2,69,859,4558,36,36,379.8,74,114,117,19,250,74,114,117,19,250,12,30,0.4,92,22,413,0,18.77,66,346,214,2756,20,229.7,57,250,391,2616,21,218.0,103,81,740,61.67,68,10,71,0,7.1,68,10,71,0,7.1,100,59,26,12,9,47,0.797,119,44,13,17,10,40,0.909,3,571,3139,31,261.6,82,468,1942,15,161.8,21,14,95,1.17,50,36,33,0,13,0,290,24.2,27,52,49,0,15,1,410,34.2,50,59,30,342,74,6.2,69,178,0.388,126,62,10,7,17,7,16,1,0.08
22,UTSA,13,9,972,6319,61,486.1,90,912,5261,40,42,404.7,95,106,137,21,264,95,106,137,21,264,15,35,0.429,53,19,395,1,20.79,12,461,318,4012,33,308.6,101,260,448,3295,20,253.5,95,90,772,59.38,24,13,54,0,4.15,24,13,54,0,4.15,17,61,21,20,14,55,0.902,35,45,15,10,11,36,0.8,50,511,2307,28,177.5,70,464,1966,20,151.2,54,24,155,1.85,64,42,41,0,16,0,345,26.5,12,63,58,0,21,0,503,38.7,56,51,54,262,78,6.0,76,195,0.39,62,34,7,13,20,8,15,5,0.38
22,WesternKy,13,10,955,6285,53,483.5,70,945,4951,35,36,380.8,109,112,141,23,276,109,112,141,23,276,14,28,0.5,49,21,438,0,20.86,2,567,364,4409,38,339.2,69,273,443,2928,18,225.2,82,80,735,56.54,100,8,78,0,9.75,100,8,78,0,9.75,72,53,13,21,10,44,0.83,101,41,12,12,12,36,0.878,72,388,1876,15,144.3,74,502,2023,17,155.6,18,14,92,1.08,44,36,33,0,18,0,305,23.5,18,60,59,0,15,0,466,35.8,104,47,32,267,63,4.8,68,194,0.351,92,15,13,17,30,10,21,9,0.69
22,UCF,13,11,995,6248,55,480.6,71,873,4970,36,36,382.3,89,94,137,29,260,89,94,137,29,260,13,30,0.433,83,31,598,0,19.29,55,416,269,3179,22,244.5,73,249,425,2939,15,226.1,43,65,622,47.85,87,17,145,0,8.53,87,17,145,0,8.53,105,62,26,12,11,49,0.79,5,54,15,9,13,37,0.685,8,579,3069,33,236.1,76,448,2031,21,156.2,80,30,162,2.31,39,36,31,0,16,0,301,23.2,26,57,51,0,14,2,447,34.4,70,57,32,278,73,5.6,67,180,0.372,40,90,12,6,18,13,21,-3,-0.23
22,SMU,12,12,918,5758,59,479.8,118,880,5349,53,53,445.8,103,122,127,19,268,103,122,127,19,268,22,34,0.647,63,18,362,0,20.11,6,476,306,3899,34,324.9,91,220,387,2911,25,242.6,25,53,517,43.08,45,8,46,0,5.75,45,8,46,0,5.75,12,58,22,20,11,53,0.914,72,50,20,12,10,42,0.84,65,442,1859,25,154.9,121,493,2438,28,203.2,41,19,124,1.58,123,53,47,0,15,1,416,34.7,13,60,56,0,15,0,461,38.4,85,55,16,297,63,5.2,67,177,0.379,119,82,8,9,17,9,19,-2,-0.17
22,FloridaSt,12,13,832,5708,57,475.7,14,779,3687,28,28,307.2,29,100,98,23,221,29,100,98,23,221,12,22,0.545,7,13,322,1,24.77,41,357,222,3094,26,257.8,3,183,325,1907,17,158.9,106,84,743,61.92,27,11,49,0,4.45,27,11,49,0,4.45,70,61,27,16,8,51,0.836,64,36,10,10,10,30,0.833,12,475,2614,31,217.8,61,454,1780,11,148.3,34,18,136,1.5,16,28,26,0,14,0,236,19.7,17,58,54,0,10,0,434,36.2,55,57,32,292,73,6.1,55,163,0.337,35,55,7,8,15,7,13,2,0.17
22,Alabama,12,14,841,5706,57,475.5,15,827,3736,25,25,311.3,31,88,102,33,223,31,88,102,33,223,8,23,0.348,101,19,341,0,17.95,23,416,265,3339,32,278.2,16,220,399,2232,12,186.0,124,98,848,70.67,59,10,66,0,6.6,59,10,66,0,6.6,28,60,19,21,13,53,0.883,18,39,11,8,11,30,0.769,30,425,2367,25,197.2,31,428,1504,13,125.3,44,20,138,1.67,9,25,20,0,14,0,216,18.0,4,61,58,0,21,0,489,40.8,21,60,44,329,82,6.8,53,180,0.294,59,82,10,5,15,9,17,-2,-0.17
22,NCSt,13,15,965,6157,59,473.6,115,933,5697,52,53,438.2,126,117,157,26,300,126,117,157,26,300,13,26,0.5,31,19,415,1,21.84,9,491,326,4124,35,317.2,121,294,452,3593,25,276.4,78,81,719,55.31,78,20,156,0,7.8,78,20,156,0,7.8,106,66,19,23,10,52,0.788,90,46,22,12,6,40,0.87,63,474,2033,24,156.4,83,481,2104,27,161.8,105,38,183,2.92,105,53,48,0,11,0,403,31.0,23,60,54,0,13,0,455,35.0,130,32,30,180,47,3.6,73,177,0.412,67,74,5,8,13,7,14,-1,-0.08
22,TCU,13,16,899,6149,64,473.0,74,925,5006,40,41,385.1,92,110,133,18,261,92,110,133,18,261,19,39,0.487,65,35,697,0,19.91,25,402,264,3549,31,273.0,84,243,451,3063,19,235.6,39,60,609,46.85,46,5,29,0,5.8,46,5,29,0,5.8,80,55,22,15,8,45,0.818,76,45,19,9,10,38,0.844,25,497,2600,33,200.0,66,474,1943,21,149.5,52,23,179,1.77,57,41,40,0,13,0,325,25.0,6,68,61,0,17,0,524,40.3,77,55,32,263,71,5.5,68,193,0.352,34,15,5,14,19,6,10,9,0.69
22,Utah,13,17,923,6145,66,472.7,19,754,4229,33,33,325.3,17,76,116,14,206,17,76,116,14,206,11,29,0.379,95,7,129,0,18.43,48,406,270,3282,29,252.5,58,237,391,2838,18,218.3,20,59,538,41.38,2,5,3,0,0.6,2,5,3,0,0.6,74,70,30,20,8,58,0.829,94,40,11,16,8,35,0.875,10,517,2863,37,220.2,16,363,1391,15,107.0,6,9,68,0.69,24,33,31,0,10,1,265,20.4,8,70,66,0,10,0,520,40.0,41,62,42,391,83,6.4,45,152,0.296,6,21,12,12,24,8,16,8,0.62
22,Oklahoma,12,18,904,5666,51,472.2,120,971,5406,45,45,450.5,128,132,154,23,309,128,132,154,23,309,14,25,0.56,68,24,475,0,19.79,45,383,237,3067,26,255.6,108,282,461,3138,18,261.5,54,67,606,50.5,10,12,34,0,2.83,10,12,34,0,2.83,64,45,21,10,7,38,0.844,80,53,25,11,9,45,0.849,13,521,2599,25,216.6,109,510,2268,27,189.0,66,25,123,2.08,98,45,41,0,14,0,355,29.6,35,51,50,1,11,1,395,32.9,5,66,66,388,99,8.2,80,196,0.408,128,23,5,16,21,6,14,7,0.58
